eixo,keyword,titulo,data_pub,fonte,link,coletado_em
IA e Método,"""inteligência artificial"" pesquisa","Inteligência Artificial, pesquisa e sustentabilidade estarão em pauta na II Jornada PEI da Estácio - FaxAju","Mon, 08 Jun 2026 09:01:00 GMT",FaxAju,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQS1A3LWJzWDdlUGw3S05rSFEyUFhiRVlUQkNvU1Q1TGJuNzNuLUNhNWxUU1NRNGptWS1mVUptd3NFQ1dRZWJVZHg5LVNxMWJCalNmeUl2R0Fpb3dXWklXX0ZEZG5zOWNkOXhTR0lhQ2FwTnNkQllhNTItUkJINEdWSTBkN0ItbVBJbGxyQW1oYWczMEdaYkgyT2dEM1kxWHlDOTFkb3pFUnA1SGFCSkk3TDYwODVoVHk4RnNyQTBnSWtsQQ?oc=5,2026-06-08T17:45:55.532062+00:00
IA e Método,"""inteligência artificial"" pesquisa",Inteligência artificial no varejo: Copa deve movimentar 99 milhões de consumidores - CartaCapital,"Sun, 07 Jun 2026 17:00:00 GMT",CartaCapital,https://news.google.com/rss/articles/CBMimwFBVV95cUxQRjdmdklfcEpTRzJGeElpUjZEREJ5UnBNMVNKYU1XVmJrY2VNcC1oczlHX0N1V0RwblFCWkw0UUpUbG1BUVVWVnFLS3poZ1RYOEFHR0JZV1JDNS1QWDdJczNyTFM3dTVhSnd3NmVabGdtTTJOT2dWc2dESHJZTTJXUmNTX1lJUDFaZS10Ql9wYU5jSWRDbzFGcWZpUQ?oc=5,2026-06-08T17:45:55.532605+00:00
IA e Método,"""inteligência artificial"" pesquisa",Inteligência artificial pode reorganizar descoberta de inseticidas - Revista Cultivar,"Fri, 05 Jun 2026 17:52:00 GMT",Revista Cultivar,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdnU4Sjc4NHBsLUZwYkVYT2p0elU2dHdaUWZMLVd6ZGRSSHJaWDZOVG9SMTlEMU51dzVLZTk3YVF0ZG1hWVlIYWtYT3duWFhyVlR0eXV0SG40VTZCZHYwd01Dem9kTGFRa2ZFSlgwU3BDMFo0dzJiaG5GTkF5dDdSY0E0azVBN2N6akR3bjN1TmUtU0N2QlFXYTNfeW45TlZZdmRWMExtd3g1UQ?oc=5,2026-06-08T17:45:55.533066+00:00
IA e Método,"""inteligência artificial"" pesquisa",Pesquisa do Cemaden e INPE usa inteligência artificial para tornar previsões de enxurradas mais confiáveis - GOV.BR,"Wed, 13 May 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNeW9FeG00a0F4SThoQVpHRlpxaVNLSDliYWdkd3BDUjdaNUVSeDdrcF9ubll4SFBIdXAxYzV2S0txbWEtZXdUQnM3Zy1oMFZwSHRpVTM0U1pfVVlZTXJxTENwN001WTM3UlRwVVVZZkZWLVJMbmo5Z0NwXzZUWTg3d1BheTY2azZkZmRkQTA5eFMxdDgtMWlxZTFudFk1a09tbXBCZ3ptdFZLOFVlZGpiX0RlZHc5S0RGUXl5dkZFaG9VXzNVZVFGNE1tWURCSTRieVl4ZFFFRFVfVEgwaWk5ekdLeElkNzhoTHVhQ0JRb2tLbUFWU3VCa0dkczAyM0E?oc=5,2026-06-08T17:45:55.533949+00:00
IA e Método,"""inteligência artificial"" pesquisa","1 em cada 5 estudantes recorre à IA por solidão, diz pesquisa - CNN Brasil","Sat, 06 Jun 2026 13:17:26 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMioAFBVV95cUxPaEN4VHc1WjF0S191bFNxZHlLdWNQNllnODdnWmkyTEI5bXZGTE9ndEhtRUhhbURUQjVqcDBPUEpvUGdyOWxOOWR4MjJvMEN6ckdlNVZtZ1EwTjRLb3dPc1VwZjh2MmdOa21uNHkybXhEYmk2QWhaZFVBaG9wQkNEdTZleDdGVFVERTJFV0dLNm92VHV1VXBWY1ZhRDlzWGJt?oc=5,2026-06-08T17:45:55.534370+00:00
IA e Método,"""inteligência artificial"" pesquisa",O dilema da pesquisa científica com a Inteligência Artificial - Brasil de Fato,"Tue, 24 Mar 2026 07:00:00 GMT",Brasil de Fato,https://news.google.com/rss/articles/CBMiygFBVV95cUxOQk5pRThtdEhmb1hmZC00WFJWdDlTX3pkaXhRY3VGYW9SbXRIRXQySVdqX1gzYUdMTW5TdjhrUVFaV3FBUTBuakxkbjNSbzl4VzRhd3RKZEQ4bENKYzlmRnZtbWQ4b0wtVkk4c1prWl9xOGpiTzlieXVFYjl2MGlYc0RKdnc0Mk1PT251dTRvb1BSWDZRNDFDRDJHVDNwdkVtZDl4bWVvV1J2aFdyVzZUUTV6QzFBTHRLZ0drYzNyRm11UHFweXU5Rk9B?oc=5,2026-06-08T17:45:55.534787+00:00
IA e Método,"""inteligência artificial"" pesquisa",Portaria do CNPq detalha diretrizes de integridade na pesquisa com o uso de inteligência artificial - Jornal da USP,"Wed, 15 Apr 2026 07:00:00 GMT",Jornal da USP,https://news.google.com/rss/articles/CBMizwFBVV95cUxOTDBOY1g2WjdzSDVwUmpOY0xXRDdDX0I1YjY3cmdvV2V1X2dHTG5aOHhmOXBkNXlfZHpIZGRxVGJVWGRLRkpaQk1IWU02eWxHTlh3QUdOOVlFWjliRTBaRFd3X3ByWThsbzRidF9kbm8tODZtbjdnSWNvWUpnYmFCYWZiRGdYcmRLOEtaUnVVNU14dEhLSlNyVDEwR3YxemQzZXdLVkZiLTFJeFVlNHVjNFdua0dXMVZJRWhIU1czQ1BXYm5HTlV0QkhabWVwSU0?oc=5,2026-06-08T17:45:55.535172+00:00
IA e Método,"""inteligência artificial"" pesquisa",A inteligência artificial auxilia no rastreio do câncer e na detecção precoce de doenças cardiovasculares. - Vietnam.vn,"Mon, 08 Jun 2026 15:53:35 GMT",Vietnam.vn,https://news.google.com/rss/articles/CBMihwFBVV95cUxOQ3dCb3JHTFdEWG8wUUxqdnRKb3ZueE1uUFZQcUNtRElQZWRXU1NJa2N5Xzhfemw4YWo2WTNaR2FKNFNrR1VKd3pHUHVoTWxCdmc1cXJVb0taSUMzRjRnUkllV1ZDdVFjc2lkY3lMNHk5eTFOUWhYVExiNEE4TXFmYk9lV09BcGM?oc=5,2026-06-08T17:45:55.535643+00:00
IA e Método,"""inteligência artificial"" pesquisa","Pesquisa mostra que 13,1% dos jovens dos EUA usam inteligência artificial para obter conselhos de saúde mental - ametropolesorocabana.com.br","Sun, 07 Jun 2026 17:39:00 GMT",ametropolesorocabana.com.br,https://news.google.com/rss/articles/CBMi3gFBVV95cUxONEI0RWNjbUhjcmRQekpTY1JJVFNlbERFalJvN1FCZFF0WU5BY0tRdzJZeXBJdmRCTXpCck5DaU1XaUcxWHloc3BBWXpjSHhQalljQXlOUm0wRlJQd0ZNY3ZBYnJSVEVLS0lUTUQ3MmdRbW82SGJ4dFIxdmlLbFB0aFBKWEpnVlQ0VmRNcDNiTHl5aHdUR2xrU1BXVzRzV0JqRDJTSzY2QkNZLXU1eERjTHZ0aHVtQUFORGhWQmtfTTJEZHp4ellaZDNwTFpYOGxTMWU5TENRV0h5MDBBdlE?oc=5,2026-06-08T17:45:55.536042+00:00
IA e Método,"""inteligência artificial"" pesquisa","Inteligência artificial generativa traz desafios para a aprendizagem, aponta pesquisa - Fundação Getulio Vargas","Wed, 14 Jan 2026 08:00:00 GMT",Fundação Getulio Vargas,https://news.google.com/rss/articles/CBMiswFBVV95cUxNVG9RMGNJMFhtXzlYYndlOHRhbEVjSHRMczN1UEJUZjRiaUZrTm1rSEZTVjlCaUwtQjE2Q2JkZ2JIdXR0ZlpoOXlybWQtdTNTM0Jpbm54SVlZSjNjWU5OaDFGazlHXzgxVFdLS3huSFh3UEk0MWlxNXZScklOTXZ0ZE1UOTlWWEV4TUVhWXF5WDUzZlU4MDlVbXl3SE5FcUlvdllDZHdEUHRrSXp4MktROWJiZw?oc=5,2026-06-08T17:45:55.536442+00:00
