eixo,keyword,titulo,data_pub,fonte,link,coletado_em,objeto,recorte,mecanismos,plataformas,agentes,agente_principal,valencias,valencia_dominante,tem_deepfake,confianca,modelos_llm,modelo_principal,genero
,"""inteligência artificial"" eleições TSE",PT leva vídeo de Flávio Bolsonaro ao TSE e tenta transformar caso em teste das regras de IA - ICL Notícias,"Mon, 22 Jun 2026 09:44:08 GMT",ICL Notícias,https://news.google.com/rss/articles/CBMid0FVX3lxTE1xSmVJRk5YWEJTWDk5ZjZ2aTFRYnRhMTV6S3VnZ2dmUmtfRzRTYWpYVXdtNXNKTzg1ZmNsdW9aUjAxU0YwQ0dQMk1yNzR5dTJvc3psWExpd09CaXdJdmVuRGlSWGU0QzB1VzA5cXlNNW1tcjZXRlBB?oc=5,2026-06-22T13:09:41.285833+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE",Grupos estratégicos do TSE vão fortalecer inclusão e segurança digital nas eleições - Portal CNJ,"Tue, 09 Jun 2026 22:30:32 GMT",Portal CNJ,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPNm5zRllQMVVQSEtCMzZjQUpyLXBSWVlCdkRFVm85ejdDZVdqbU8xU0M2NGY4TmdtMzRpZ2s5ZWUwd1BocWVibzV0ZkFsTVh5VHVVSkxncUljZ1lDSmdQd0FSVVFwUUl1UDlFczdiLVRWMGJNRjRsa1ZEZWxyem1uM1plcEoyNHM2Z013eloxR19sZF9fWXNrVTYtZ3JPTWlmMzJkb2czMkRqWjB4c0Y3VVQtN3BoelJJb0ZVaUprYm0zV09KOWItZEt3Q0pyRk02QmJuaUJkb0NJb085?oc=5,2026-06-22T13:09:41.289735+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE",TSE propõe pacto com partidos contra desinformação e uso de IA nas eleições - CNN Brasil,"Thu, 18 Jun 2026 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMizgFBVV95cUxNM2V4aVhiWmNhQlF0WC1ZbjBVTVpMMzVrUm00UERYNlhTN0dlNU51RGpWeTFINW1rU2piRmIyX3F1STZJM2NLbWkxZktXUlV1WVlJWFBDUjFSVUI3UnFZX2NPTmpPQkR6SDByLXIycEM5M3pJUG1teXVpQjlWMnZIOEhQSGtWNXpQb0tZa2JhTnR1UHV2YkJmNG9INURPNXEteHF1ZHMteE1xZllZVzlXSGdqWTlUejJmczA0S0pqYTI4dGRjSVNiOGFmTWVJdw?oc=5,2026-06-22T13:09:41.291798+00:00,Eleições 2026,Regulação e TSE,,,Estado|Campanha,Estado,regulação|caso concreto,caso concreto,não,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE",Defesa da urna eletrônica e do voto livre marca 1º mês do ministro Kassio Nunes Marques na Presidência do TSE - Tribunal Superior Eleitoral,"Fri, 12 Jun 2026 16:34:00 GMT",Tribunal Superior Eleitoral,https://news.google.com/rss/articles/CBMiggJBVV95cUxOeEF6U1YtOU9uMl82OGNDZU9oQTg5TFBLR2k3X0FIR3ppcGFKMWp1SU5MYThmUkdiQ2JCdHppd2lCdFZTa2UxdWx1aUdXUENmSElSTTZZTXBTcnU5aVFtS3BxU0x4MVRTUnUzeXozQ1M3SVZFd0RhVkVKZWhDeEdLbTRGaGxhdzc3XzdfV3BzN1JGVnFjZnBXeTJyZXlMWTUtcWNCbzFKRXlBS0Q4M0FQRnpoN2lIYkZFSTFJNnpsTF85YVJtX2hxdGxqUkh2eW4zLWtTRlhJSFV5MjJtVmRvTWxuNXlxeWhFZDFFSE91cGpEWlVJM3FKYnZzQ25Cam45b2c?oc=5,2026-06-22T13:09:41.292811+00:00,Eleições 2026,Regulação e TSE,,,Estado|Cidadão,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE",PT aciona TSE contra vídeo de Flávio que associa partido a facções - Poder360,"Fri, 19 Jun 2026 22:03:14 GMT",Poder360,https://news.google.com/rss/articles/CBMirwFBVV95cUxPV2x2Z3Y1aXNlOWVPREpyT2ZyZlVyNlJpMGFSRzRVY2FKQkpDVVBUR3ZxWEJ2Ym9oTGVvZ3lRcTRqdDl1TUMyZk8yNHFzLTJYWG40ajRxYURHN0p3MENNU1ZnSlo1NGJ4UzE2Rm4yS2JoQ0huR0xPNTZSM2ZSRF9ESWotd2ExQXlCeXpQcXQxdXRUZzBxY2g4MTJ4YUlWOUVybUNaNHZfOGpabFdwR0Rv?oc=5,2026-06-22T13:09:41.296374+00:00,Eleições 2026,Regulação e TSE,,,Estado|Campanha,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE","O Plenário do Tribunal Superior Eleitoral (TSE) aprovou, por unanimidade, uma nova Política de Segurança da Informação (PSI) para toda a Justiça Eleitoral. A resolução reúne diretrizes voltadas à prevenção de ataques cibernéticos, à proteção de dados e a - instagram.com","Wed, 10 Jun 2026 07:00:00 GMT",instagram.com,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1kT2F4VnhFV3l5ZHRCRXZpNkVyTzlycTRMRmxTX0lDQnhfSFZ6bG12VUMzY2VLRC11SE1MX3FPM3huOUpIX0pqR0pRTHJxQTY4WUE?oc=5,2026-06-22T13:09:41.296846+00:00,Eleições 2026,Regulação e TSE,,Meta,Estado|Cidadão,Estado,regulação|caso concreto,caso concreto,não,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE",PT aciona TSE contra Flávio Bolsonaro por vídeo com IA - Brasil 247,"Sat, 20 Jun 2026 00:31:53 GMT",Brasil 247,https://news.google.com/rss/articles/CBMioAFBVV95cUxNLUw2UlAtVFlBdkVZR1ZQX2VsM0lYWTBIeXRWNU9raWNlMFQ4TE9KcjlYNTRGblZyaEZES0J1NGZqMEFSZHBhQWZ5TVRsUVVlYmYzVnN3QUdPVE1pRk1wSjFxZUVCRjJDN09TWmdVdHNHcEdSUkRfUXpod1hYSTZEa2dBeWpmOXRWUG9oOG5DaUV0TnBZSF9yOTNfWmxiQ0Jq?oc=5,2026-06-22T13:09:41.299514+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE",TSE aposta em cooperação com plataformas e restrições a conteúdo sintético para proteger eleições de 2026 - TeleSíntese,"Tue, 09 Jun 2026 21:16:33 GMT",TeleSíntese,https://news.google.com/rss/articles/CBMizgFBVV95cUxPRmMzbEF3VmNwQU1WYXVkTGhTWVhxbC0zMHVnOEJkZVZTLV9jekVncUFSekNXRFFHcUN1NGQxa1Mtb25yUTdBZlNLRlNBV0NNVmlvRHlVZ2M3Q0hFQ3BKN0dILTNjUXJsMS1POVN5dFVmOGk5Vm1HeDVES2hnSE1YNlltU1B0UjZVd1FLWV9EcENaY1JlTnowaFJWamZ0YlpReWQ3bzU5QkdTWkIxTGF3UmtKVTctZjNsdWRUM2VHZU54Y0otdzgzcUxyNGhqdw?oc=5,2026-06-22T13:09:41.300497+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado|Plataforma,Estado,regulação|caso concreto,caso concreto,sim,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE",Nunes Marques cria comissão para regulamentar uso de IA na Justiça Eleitoral - Gazeta do Povo,"Fri, 12 Jun 2026 07:00:00 GMT",Gazeta do Povo,https://news.google.com/rss/articles/CBMitwFBVV95cUxNOWFrT2RvQjNBazRwTUE0dGhQa0ZmcWYwYzUtYTE5Q1liOUJHcFJDdXVOYjFaTk85UXI2WkZjMWN6UlFvcnU2SXNVX2M0Y1h2X21iNDlqMVRkM2R0SVZXbjJ5dTc2QXMxZXlMb09xZjJtVUJxajhUbS1scmNtYnhWdjd0RlR1cm5URmh4T19lQXBVM3dHZHpURVRzMG5HLUVOY3lmaE9sWDMxenRMTF85TW94SXdZN28?oc=5,2026-06-22T13:09:41.302054+00:00,Eleições 2026,Regulação e TSE,,,Estado|Cidadão,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE",Presidente do TSE criará comissão para fiscalizar uso de IA em campanhas - Migalhas,"Tue, 26 May 2026 07:00:00 GMT",Migalhas,https://news.google.com/rss/articles/CBMiswFBVV95cUxPUmZLYWRZNjJudjRyekowN2UtNVF3Tl9PdnVEUWhVbWdDcG0wQUdCaktfYnNNcjlVYnI4cGpVQ3hhM0JyRmRHTnVfN3NEQ0xldUVCeEhzcnd4bjM1VklsZS1haEFkRmJBbkYxSTN1aExrUzEyQlFxbHUxelB2OU10bkt6cVpJcHNUb0h1eDNrWC1EczVsN3lDVFkxbDBpaVM5SFdnbVhEWWh0NmI2VG5YQWVDdw?oc=5,2026-06-22T13:09:41.302538+00:00,Eleições 2026,Regulação e TSE,,,Estado|Campanha,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE","Regulação do TSE é resposta proporcional a desafios tecnológicos, diz Nunes Marques - Consultor Jurídico","Tue, 02 Jun 2026 07:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMivgFBVV95cUxPalgtdHA1am12Q2pKU21XTmFnOXlHRFRXRWRvRG9uTXJWZ21ocWZQRnZJdGlCQUFvdzhLNHlDcjY2OWVUVloyR05JT3pRa3JJM3JtbWRTalhEMVNKaEQwRTZHOXI1WnNwVHRiSElETkF0TjdXeFdyTVQwbDBUSGlETmdWa0l4OU4yMDQwdk1hZTM4VG5qYnRIYlJWQWxLcnZjZmN0QkVmdXd2WV9PN2hwb0E2TG9UUnh0MjRGcmp3?oc=5,2026-06-22T13:09:41.304549+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação|caso concreto,caso concreto,não,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE",Eleições 2026: TSE vai testar se Lei Seca de IA vai funcionar na prática nas redes sociais - ConvergenciaDigital,"Fri, 12 Jun 2026 15:24:18 GMT",ConvergenciaDigital,https://news.google.com/rss/articles/CBMizgFBVV95cUxNRWlTR1JUdDJTOFM2QmNOVFNHY0s1N05semJuSkliUENyX0xyN2VvcDNrMU1MX2U5TGMyUm9aWVRlMUlxOHY2aDZBVXUzczJwVmFoWDczR3dmeER6bUp4WHFvV2NTa3I0UkJObHNaZ21QT3lTYkwtN1JSR2JCSmg4eVd2cE1uTzhfLVVOZTBMV3dmckg4OVF1OFZFQndMaVozUE5zLXU2d1gtcHc4UkxIck1fUkNHN3B0dC0yWFFkSG9DNThLRXJSMndWdmxsUQ?oc=5,2026-06-22T13:09:41.305556+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,não
